Date,CustomerId,orderid,RestaurantId
2021-02-25,1usrrd1,51757192,11093
2021-03-06,rdreern,52783419,11093
2021-03-08,esndre2,53034810,11093
2021-03-20,12u2efd,54378215,11093
2021-03-22,efuunrd,54497438,11093
2021-03-26,1uueffd,54957806,11093
2021-04-26,12esrdd,58567793,11093
2021-04-27,1uueffd,58600803,11093
2021-04-30,1urnsur,59033192,11093
2021-05-01,12dud21,59224762,11093
2021-05-19,1deufd2,61185295,11093
2021-05-19,1ufdd2r,61206070,11093
2021-05-24,1ddrrr1,61737646,11093
2021-05-26,1ufr2sd,62015239,11093
2021-05-31,nsu21ue,62757142,11093
2021-06-01,esndre2,62878880,11093
2021-06-04,1ufr2sd,63188123,11093
2021-02-04,1ud1rdr,49665458,11861
2021-02-06,1ddd2er,49815890,11861
2021-02-08,1d2frse,50083950,11861
2021-03-07,1urrd2d,52918915,11861
2021-03-14,1ddd2er,53689904,11861
2021-03-20,1ud1112,54364059,11861
2021-03-31,11en21f,55550251,11861
2021-04-16,1n1nurr,57427478,11861
2021-05-01,1un1ndf,59164827,11861
2021-05-29,1ue21re,62562862,11861
2021-01-27,1u1nsuu,48745928,12117
2021-02-05,12dff1r,49720651,12117
2021-02-06,1dd11fu,49899656,12117
2021-02-12,1ue21ds,50435532,12117
2021-03-12,1ue21ds,53453738,12117
2021-04-21,1drsdee,57849553,12117
2021-04-30,ednu2rf,59027315,12117
2021-05-07,1ue21ds,59831854,12117
2021-05-13,enefsee,60460814,12117
2021-05-14,1ue21ds,60637273,12117
2021-05-27,12dfdd2,62101193,12117
2021-06-04,1u1ndfd,63240334,12117
2021-06-11,1ue21ds,64109758,12117
2021-01-18,esdfusd,47938282,12629
2021-01-25,122sndr,48588132,12629
2021-01-29,11fdee2,48989106,12629
2021-02-02,12er22e,49401690,12629
2021-02-04,n2uesdf,49609311,12629
2021-02-09,1sed2en,50143946,12629
2021-02-14,e1efrds,50642284,12629
2021-02-16,eff2f2f,50814201,12629
2021-03-07,1ffr1dd,52927752,12629
2021-03-07,12sf1sf,52941947,12629
2021-03-23,1dr21dd,54612290,12629
2021-04-06,121rsss,56304453,12629
2021-05-02,1dr21dd,59255489,12629
2021-05-06,1urd1ne,59690451,12629
2021-06-04,1fdurde,63235196,12629
2021-06-14,1fd1esd,64468032,12629
2021-01-23,sdr2ne,48362955,12885
2021-02-20,12snduf,51213779,12885
2021-04-20,1u2re1f,57830937,12885
2021-05-23,1u111nu,61701734,12885
2021-01-18,12dffsd,47927381,13141
2021-01-21,1urn121,48185145,13141
2021-02-03,12dffsd,49470958,13141
2021-02-04,1udefn1,49613166,13141
2021-02-06,nsruf1f,49826388,13141
2021-02-07,1ddufun,49984376,13141
2021-02-10,1dedr2f,50223028,13141
2021-02-10,1f2fsfr,50196578,13141
2021-02-14,1dn2f2r,50620475,13141
2021-02-14,12rduud,50617516,13141
2021-02-18,1dedsu2,51027770,13141
2021-02-28,1unnfsd,52186971,13141
2021-03-08,1dedsu2,53023711,13141
2021-03-21,1deufrr,54388889,13141
2021-03-23,1udsuun,54597402,13141
2021-03-29,1uesenu,55372641,13141
2021-03-30,12nnd1s,55525774,13141
2021-04-01,1uuerne,55777204,13141
2021-04-06,nufuffr,56288135,13141
2021-04-07,1rfd21n,56371847,13141
2021-04-10,12nnd1s,56784457,13141
2021-04-19,12rduud,57664763,13141
2021-05-03,1d2211f,59394175,13141
2021-05-15,nduendr,60756641,13141
2021-05-25,1usu21s,61827306,13141
2021-05-28,12ddf1s,62235085,13141
2021-05-28,euddur1,62377741,13141
2021-06-05,1dedsu2,63393117,13141
2021-06-06,r2ne1df,63513622,13141
2021-06-12,s1uerr,64231461,13141
2021-01-18,e12furd,47895673,13397
2021-01-23,1undund,48388446,13397
2021-01-25,1udnsnn,48604163,13397
2021-01-26,ndruue1,48663266,13397
2021-01-30,n1fudsd,49102045,13397
2021-02-04,nurr1se,49595559,13397
2021-02-05,1uuffdu,49721333,13397
2021-02-06,1dde21n,49867962,13397
2021-02-06,11ndd1u,49855514,13397
2021-02-06,rffnuds,49845304,13397
2021-02-08,1ur1r2n,50045965,13397
2021-02-08,1fdddue,50038838,13397
2021-02-09,uer2d2,50138435,13397
2021-02-11,1usesn1,50311162,13397
2021-02-11,1rsue2e,50314052,13397
2021-02-12,12nfnnf,50375748,13397
2021-02-12,rnu1d1u,50423451,13397
2021-02-13,esrsfud,50489219,13397
2021-02-14,1dnu1uf,50633739,13397
2021-02-14,rn1r1d1,50657641,13397
2021-02-15,1dndu1n,50750518,13397
2021-02-16,n1use2e,50786388,13397
2021-02-17,1d11drn,50897128,13397
2021-02-18,nrf1fnn,50965838,13397
2021-02-19,1udfuen,51101605,13397
2021-02-24,1u11fnn,51600148,13397
2021-02-25,nds12ud,51697133,13397
2021-02-26,1nusuu2,51869624,13397
2021-02-28,1dn2121,52120407,13397
2021-03-05,1u1frdd,52671138,13397
2021-03-05,1unnsds,52626405,13397
2021-03-11,rnddr2s,53278609,13397
2021-03-23,1uf12ef,54576179,13397
2021-03-23,nrns2u1,54619543,13397
2021-03-24,1edusf,54709261,13397
2021-03-26,12duef1,54969432,13397
2021-03-26,1udud2f,54918632,13397
2021-03-26,rf2fsnf,54933717,13397
2021-03-31,1uff2n1,55572842,13397
2021-04-01,ednn2sn,55736355,13397
2021-04-02,1ffd1fn,55844968,13397
2021-04-03,1rundf2,55979981,13397
2021-04-07,12dsd2r,56386389,13397
2021-04-22,1uff2n1,57986477,13397
2021-04-23,1uf12ef,58055240,13397
2021-04-23,1ur1dr1,58068308,13397
2021-04-27,1fsdnre,58635521,13397
2021-04-29,1desfuf,58862605,13397
2021-05-07,1udud2f,59790613,13397
2021-05-11,ssuusd,60241844,13397
2021-05-14,1sdnrdd,60575482,13397
2021-05-14,nnrunsd,60577771,13397
2021-05-15,nun1f1n,60809299,13397
2021-05-21,1urured,61392225,13397
2021-05-22,1u1frdd,61596697,13397
2021-05-31,1222fn2,62720313,13397
2021-05-31,1edusf,62778406,13397
2021-06-06,1ufs1ed,63515909,13397
2021-06-06,rf2fsnf,63591153,13397
2021-06-10,1uees11,63980366,13397
2021-06-11,r2rs22d,64167557,13397
2021-06-12,1fureue,64219034,13397
2021-06-13,1fd1n21,64346800,13397
2021-06-14,1fdddue,64460526,13397
2021-06-15,12dsd12,64600653,13397
2021-05-04,1urdfde,59523068,13909
2021-05-05,1udrdee,59572427,13909
2021-05-05,ns111du,59632787,13909
2021-01-20,esuddfr,48107553,14165
2021-01-23,12df2df,48386939,14165
2021-01-24,1unfudn,48524281,14165
2021-02-02,1ufdsdd,49414587,14165
2021-02-14,1dnurfd,50627488,14165
2021-02-19,1drs1ff,51163713,14165
2021-02-23,1drsnrr,51504845,14165
2021-03-02,rnurer1,52354485,14165
2021-03-06,1deeeds,52866827,14165
2021-03-10,1drsnrr,53180793,14165
2021-03-11,1drsnrr,53362421,14165
2021-03-11,11ds2us,53290374,14165
2021-03-23,1drsnrr,54588796,14165
2021-03-24,1drn1sn,54732017,14165
2021-03-26,1deeeds,55058245,14165
2021-03-31,121f2dd,55551471,14165
2021-04-02,1drsnrr,55838300,14165
2021-04-02,edr11rf,55945804,14165
2021-04-05,1drsnrr,56169184,14165
2021-04-19,1f1r2ne,57720629,14165
2021-04-22,1drsnrr,57988187,14165
2021-04-23,rsdr1sd,58110889,14165
2021-04-30,1drsnrr,59008278,14165
2021-05-01,1udrd2d,59141286,14165
2021-05-09,1222rdn,60148143,14165
2021-05-11,erersfe,60320138,14165
2021-05-12,1drsnrr,60423472,14165
2021-05-25,1drsnrr,61946504,14165
2021-06-01,1eus1df,62914270,14165
2021-06-15,1u21f1u,64615492,14165
2021-01-19,12ddfdd,47960636,14421
2021-01-25,21nfdd,48555880,14421
2021-01-30,1uee1dr,49074256,14421
2021-01-30,1ufsurd,49087107,14421
2021-02-09,1drsfen,50129187,14421
2021-02-12,12ud1df,50373359,14421
2021-02-12,1fusner,50359369,14421
2021-02-15,1uudde1,50740251,14421
2021-02-22,1ud2s2s,51392839,14421
2021-02-23,1uddf1e,51463622,14421
2021-02-26,1urdur1,51793017,14421
2021-03-07,1fsu2ne,52887345,14421
2021-03-23,1sddnnr,54617329,14421
2021-03-23,112u1ds,54614793,14421
2021-03-26,1ds1fnf,54901869,14421
2021-03-28,rrdferf,55233455,14421
2021-04-09,1dnr21d,56564141,14421
2021-04-20,12dnddu,57786530,14421
2021-05-01,1uudde1,59131720,14421
2021-05-09,eerff1u,60063229,14421
2021-05-12,1u1ufff,60353260,14421
2021-05-28,1ufd2dd,62299561,14421
2021-06-05,1nud1ud,63391182,14421
2021-06-09,1u21rsf,63844154,14421
2021-01-20,1uruedu,48102568,14933
2021-01-26,1u1s1fu,48722358,14933
2021-01-27,n2nud12,48804737,14933
2021-01-27,1usddud,48776334,14933
2021-02-05,1uururn,49793911,14933
2021-02-11,1usdder,50300401,14933
2021-02-14,nfnsnrn,50639767,14933
2021-02-16,1fsdfnr,50833986,14933
2021-02-24,1usedfu,51608032,14933
2021-02-27,1u1fdn2,51969694,14933
2021-02-27,1uuf1e1,51982153,14933
2021-02-28,nfe1ddn,52156132,14933
2021-03-05,1u2dddr,52746283,14933
2021-03-05,e1uffrd,52623881,14933
2021-03-12,r22u11u,53495189,14933
2021-03-27,1ufe2er,55091563,14933
2021-04-01,1uesefu,55702112,14933
2021-04-01,1fnrfrr,55672759,14933
2021-04-07,1u1uudn,56353566,14933
2021-04-08,1ddn2f1,56475078,14933
2021-04-15,1dfnn22,57215509,14933
2021-04-16,1222s11,57412152,14933
2021-04-17,1uesefu,57448489,14933
2021-04-27,1222s11,58690104,14933
2021-04-29,1u1s1fu,58908245,14933
2021-04-30,1ussfdn,59033706,14933
2021-05-01,1fdnsfs,59201297,14933
2021-05-03,e1udf1d,59424666,14933
2021-05-14,1udnerf,60572466,14933
2021-05-15,efnusds,60768967,14933
2021-05-20,1u1s1fu,61313283,14933
2021-05-29,1uesefu,62483614,14933
2021-06-05,1udueu1,63416908,14933
2021-06-07,1fsdfnr,63644943,14933
2021-02-07,1s1dn21,49955359,15189
2021-06-06,nfree1d,63528526,15189
2021-01-28,1uend1e,48894360,15445
2021-02-17,rrd11n1,50936071,15445
2021-05-15,22rd2,60737145,15445
2021-01-19,nffn1n,48018466,15701
2021-01-27,1urrsff,48790429,15957
2021-02-05,1udsnds,49677802,15957
2021-02-09,1udsnds,50107119,15957
2021-02-17,1udsnds,50864769,15957
2021-02-23,1udsnds,51475944,15957
2021-02-24,1udsnds,51565761,15957
2021-03-01,1udsnds,52231779,15957
2021-03-09,1udsnds,53077699,15957
2021-03-17,1udsnds,53929791,15957
2021-03-20,1udsnds,54288805,15957
2021-04-27,rdu1dsd,58631266,15957
2021-05-03,1udsnds,59362718,15957
2021-05-11,1udsnds,60275360,15957
2021-05-13,1uds2us,60451169,15957
2021-05-17,1udsnds,60959947,15957
2021-05-20,1udsnds,61237054,15957
2021-05-28,1uddef2,62319614,15957
2021-05-31,1udsnds,62713656,15957
2021-06-02,1udsnds,62966424,15957
2021-06-08,1udsnds,63731460,15957
2021-02-07,1n2nfd1,49986135,16213
2021-03-08,1dne2rf,53014835,16213
2021-04-01,12sdedn,55772312,16213
2021-04-06,1fdd2rd,56319043,16213
2021-06-04,rfndndn,63251572,16469
2021-02-16,1dd1udu,50850984,16725
2021-01-24,d1esf2,48478549,16981
2021-02-10,nu12unn,50259256,16981
2021-02-15,1e12nru,50702500,16981
2021-03-25,udffn,54844666,16981
2021-04-20,1u1nrns,57776587,16981
2021-01-16,12dsf1e,47724596,17493
2021-01-22,2ende2,48247856,17493
2021-01-24,12fdurs,48538655,17493
2021-02-01,1u22dnf,49293664,17493
2021-02-05,1udu1ne,49775515,17493
2021-02-05,1uuffdd,49722461,17493
2021-02-11,rdsfusr,50270763,17493
2021-02-21,1uddndn,51302943,17493
2021-02-26,12dd12u,51916236,17493
2021-03-09,1r2rdur,53146918,17493
2021-03-18,11efu,54100159,17493
2021-03-27,1dereds,55209428,17493
2021-04-02,1udsfer,55847140,17493
2021-04-03,n2duude,55979602,17493
2021-04-07,ndefs1n,56423275,17493
2021-04-07,1uu11df,56387359,17493
2021-04-09,1udsfer,56590243,17493
2021-04-09,1uefnr1,56679265,17493
2021-04-21,1uddu2f,57859054,17493
2021-05-06,1uddu2f,59673522,17493
2021-05-06,11efu,59735891,17493
2021-05-07,nnsd22r,59886096,17493
2021-05-12,11efu,60409172,17493
2021-05-21,1urf2ee,61351400,17493
2021-05-22,nnsd22r,61586144,17493
2021-05-30,1uefnr1,62618644,17493
2021-05-31,1r2rdur,62789090,17493
2021-06-06,1usfsee,63583304,17493
2021-02-20,r1dnf1u,51225995,17749
2021-05-23,1unnrse,61694772,17749
2021-06-07,1u1sesf,63674552,17749
2021-04-24,1undduu,58351622,18261
2021-05-01,nserdus,59179876,18261
2021-05-03,1dnsdds,59437766,18261
2021-05-21,eerdd1f,61347809,18261
2021-01-20,e1rdud,48101637,342
2021-02-05,n2sus2u,49724936,342
2021-02-08,1uudds1,50084911,342
2021-03-08,fsfu1,53035913,342
2021-05-02,rrr1dd2,59342243,342
2021-06-05,1uuenuf,63450380,342
2021-06-09,rrr1dd2,63885976,342
2021-01-25,1fdfser,48607016,1110
2021-01-28,rrnfunr,48877023,1110
2021-01-30,r2n1f1n,49094920,1110
2021-02-06,1fsrnfs,49826558,1110
2021-02-13,esuddeu,50578336,1110
2021-02-14,ned12fu,50685347,1110
2021-02-14,1edddde,50681001,1110
2021-02-18,1unf1fn,50978518,1110
2021-02-25,12edeud,51690725,1110
2021-03-22,1drfdue,54519061,1110
2021-03-23,1un2ser,54644901,1110
2021-03-24,1drfdue,54676015,1110
2021-03-26,1222srd,54940835,1110
2021-04-01,nenefsd,55691758,1110
2021-04-07,1unf1fn,56388583,1110
2021-04-17,rnfdsf1,57497510,1110
2021-05-02,1u11dne,59275732,1110
2021-05-16,12ud1fu,60897339,1110
2021-05-17,1ddsdsr,61010789,1110
2021-05-18,r1uun1e,61079455,1110
2021-05-19,1ue112e,61178017,1110
2021-06-05,1fddfud,63440832,1110
2021-03-08,ede1u2s,53024299,1366
2021-03-12,nf1nee2,53450582,1366
2021-04-01,1udsdru,55697797,1366
2021-05-25,1s2s1ds,61906292,1366
2021-01-23,12r1d2r,48422102,1622
2021-01-24,1unf2rd,48517042,1622
2021-02-02,1u2uen1,49391079,1622
2021-03-15,12esurf,53735444,1622
2021-03-15,1ue2dfe,53788406,1622
2021-05-29,1ud1nd1,62550576,1622
2021-06-01,1urdr1d,62837933,1622
2021-06-01,1urdr1d,62822692,1622
2021-06-02,nfs2nr1,62996651,1622
2021-01-17,nder1re,47868798,2646
2021-01-20,1ennufu,48046881,2646
2021-01-24,1ues2eu,48482287,2646
2021-01-25,1u1rfne,48619313,2646
2021-01-27,1ues2eu,48812630,2646
2021-01-29,1u12u1s,48994587,2646
2021-01-31,1ure1en,49247383,2646
2021-02-01,rsru21n,49358839,2646
2021-02-02,nnedfff,49416256,2646
2021-02-03,1ues2eu,49499309,2646
2021-02-04,eur21fr,49665911,2646
2021-02-08,1fnrfdr,50056706,2646
2021-02-11,1rrdden,50334311,2646
2021-02-12,1f22rrd,50474890,2646
2021-02-14,nder1re,50679793,2646
2021-02-21,nf1ud2n,51308239,2646
2021-02-24,12dsnfd,51552829,2646
2021-03-26,1fnd1rr,55050765,2646
2021-04-01,1ure1en,55736140,2646
2021-04-15,1ure1en,57217481,2646
2021-05-01,1dned1n,59124565,2646
2021-05-02,2fnudr,59332054,2646
2021-05-18,1drnn2f,61105697,2646
2021-05-27,1dners2,62184109,2646
2021-05-29,efenuuu,62566920,2646
2021-06-03,1dned1n,63139712,2646
2021-06-10,nse1udr,63927405,2646
2021-01-18,ndf1d2s,47910331,3414
2021-02-02,1uues2n,49397038,3414
2021-02-10,1dru2fn,50203975,3414
2021-03-26,nsnd1ed,54916626,3414
2021-03-30,1uneuss,55434222,3414
2021-04-25,122fd2r,58389695,3414
2021-01-23,11ndrds,48398589,3926
2021-02-07,1dduseu,49983740,3926
2021-02-11,1desse1,50353465,3926
2021-03-04,rndfnse,52551460,3926
2021-03-10,sdsnrd,53198820,3926
2021-03-11,11ddfsr,53345868,3926
2021-03-14,1useu1d,53679820,3926
2021-03-20,1uu1fdu,54284212,3926
2021-03-25,1dfusus,54878319,3926
2021-04-01,1dd2dfn,55822075,3926
2021-04-04,1u2ddde,56100886,3926
2021-04-06,1fdn1s2,56331219,3926
2021-04-26,1dd2dfn,58519773,3926
2021-05-07,1dn11rd,59774575,3926
2021-06-01,1sddues,62909187,3926
2021-06-04,11drdus,63270652,3926
2021-06-09,1dndufd,63892380,3926
2021-02-15,1d1ed2n,50723491,4182
2021-03-18,rede1d2,54054303,4182
2021-04-16,rfu2fns,57342684,4182
2021-04-21,effsrur,57932982,4182
2021-05-12,r1fr2nf,60368274,4182
2021-05-16,1u12dd2,60866566,4182
2021-05-22,udfune,61517510,4182
2021-06-05,ruff2d2,63379639,4182
2021-06-11,1usn2r1,64039005,4182
2021-01-20,1sdue1e,48079959,10838
2021-01-23,1uneudr,48443811,10838
2021-01-24,1unfrnu,48504844,10838
2021-01-25,122dsds,48591186,10838
2021-02-01,ref2nu2,49346705,10838
2021-02-01,ref2nu2,49335828,10838
2021-02-05,1uedur1,49709341,10838
2021-02-05,1feddfd,49783369,10838
2021-02-05,rn12rur,49762515,10838
2021-02-09,1dr1df1,50119423,10838
2021-02-13,nu1sf1u,50576913,10838
2021-02-14,12d2sud,50621512,10838
2021-02-18,1uedur1,50946148,10838
2021-02-18,12ssdde,51018136,10838
2021-02-20,1udn2df,51276070,10838
2021-02-25,1ue1u11,51680851,10838
2021-02-27,1ud2r2r,52051846,10838
2021-03-02,11ess2f,52324477,10838
2021-03-05,fudef1,52656050,10838
2021-03-05,1uddfuu,52704919,10838
2021-03-07,1uneudr,52919895,10838
2021-03-16,1duddd,53862465,10838
2021-03-21,1deedrf,54387500,10838
2021-04-07,1ur12rn,56361380,10838
2021-04-07,1d1ee2e,56434000,10838
2021-04-08,1fdds11,56480867,10838
2021-04-10,n2erdes,56713208,10838
2021-04-10,1duddd,56766218,10838
2021-04-22,12ssdde,58025007,10838
2021-04-26,12us2fd,58475234,10838
2021-04-27,1ufnu21,58691649,10838
2021-04-30,1suuuse,58938712,10838
2021-04-30,12ssdde,59041183,10838
2021-05-07,1uddffd,59916737,10838
2021-05-29,1unnrds,62494222,10838
2021-06-12,1d1ee2e,64311349,10838
2021-01-15,rdddnr2,47671036,11094
2021-01-23,r2ssdfd,48406386,11094
2021-01-26,1unddue,48644855,11094
2021-02-05,1uddddd,49762198,11094
2021-02-14,see1fd,50637938,11094
2021-03-01,ednsfuu,52297498,11094
2021-03-03,1u2s1n1,52483332,11094
2021-03-04,1ufefn2,52547560,11094
2021-03-09,1udenfd,53094550,11094
2021-03-20,1uu2edu,54291015,11094
2021-03-26,nuds1es,54995185,11094
2021-03-26,nuds1es,54998590,11094
2021-04-20,1us2221,57781404,11094
2021-05-14,1u1rnsd,60576977,11094
2021-05-21,1us2221,61406197,11094
2021-05-21,1u1rnsd,61435138,11094
2021-05-23,1udenfd,61675453,11094
2021-05-31,rr2fsus,62748761,11094
2021-02-26,eu1dfd1,51904762,11606
2021-05-26,1uu1erf,62028981,11606
2021-05-27,1uu1erf,62187763,11606
2021-02-02,nr1nden,49454496,12118
2021-05-19,n12dddr,61204045,12118
2021-02-01,1u22s11,49307490,12630
2021-02-02,e2us22d,49370973,12630
2021-02-07,1u22s11,49984016,12630
2021-02-08,1dres1s,50066226,12630
2021-02-20,1u1d2fn,51185005,12630
2021-02-22,1u1d2fn,51391927,12630
2021-03-01,1u1d2fn,52223178,12630
2021-03-04,2nfnsn,52572245,12630
2021-03-26,e2us22d,54912580,12630
2021-05-04,ru1rdfn,59461882,12630
2021-05-21,1en1dne,61399996,12630
2021-01-22,1ued112,48282546,12886
2021-01-29,12dfd1d,48952229,12886
2021-02-01,1uudddd,49363310,12886
2021-02-02,edrsd2n,49457239,12886
2021-02-03,efr1rud,49497480,12886
2021-02-03,11fd1u1,49500709,12886
2021-02-04,ndusfnn,49667087,12886
2021-02-04,1urdduf,49575017,12886
2021-02-04,1urdduf,49614433,12886
2021-02-05,1u221du,49682915,12886
2021-02-06,1ddsfdd,49931802,12886
2021-02-09,1dreu2d,50174800,12886
2021-02-11,1usdnds,50277885,12886
2021-02-14,ffsdne,50637828,12886
2021-02-15,1d1n1ff,50738519,12886
2021-02-19,1uuue12,51055323,12886
2021-02-19,nu1ffn2,51053452,12886
2021-02-21,e2fdrer,51299664,12886
2021-02-24,1dnd112,51638515,12886
2021-03-01,1sr2sf2,52256134,12886
2021-03-01,e2nsudd,52275784,12886
2021-03-05,1us2rdd,52761111,12886
2021-03-06,ndsnrf,52877489,12886
2021-03-06,1urdduf,52829025,12886
2021-03-06,1uu1nu1,52882057,12886
2021-03-07,1urfsdd,52960806,12886
2021-03-12,rdsdend,53433658,12886
2021-03-17,1urnuen,53981096,12886
2021-03-31,1dnd2su,55662439,12886
2021-04-03,nns1sff,56016351,12886
2021-04-07,12ssrsd,56397220,12886
2021-04-08,1211d2u,56463179,12886
2021-04-12,edrsd2n,56994656,12886
2021-04-27,1urnudd,58687957,12886
2021-04-30,ndder22,58953051,12886
2021-05-03,1uuuds1,59434915,12886
2021-05-17,1us2rdd,61025261,12886
2021-05-17,e1des12,60968923,12886
2021-05-18,1ud1ef1,61112405,12886
2021-05-21,1udsuur,61364816,12886
2021-05-24,1d1sd2s,61784702,12886
2021-05-30,1uuue12,62585801,12886
2021-06-06,edr1ffd,63547084,12886
2021-06-06,122ne1r,63535201,12886
2021-06-12,1ud1sed,64279560,12886
2021-06-13,1dns2eu,64331473,12886
2021-01-27,1f2ne1r,48759579,14422
2021-02-08,1usdsdd,50028655,14422
2021-02-10,112fnsr,50198594,14422
2021-02-12,s1nsdu,50361635,14422
2021-02-26,12dur2d,51847764,14422
2021-03-29,1ufrsdf,55340197,14422
2021-04-14,1uens1d,57093247,14422
2021-04-20,1usdsdd,57742929,14422
2021-04-30,12dur2d,58954498,14422
2021-05-19,12ddrdn,61133562,14422
2021-01-15,1udddnr,47709113,14678
2021-01-15,12dds12,47686748,14678
2021-01-23,1undd1e,48389603,15446
2021-01-28,1undd1e,48875543,15446
2021-02-23,1uddsen,51507166,15446
2021-02-26,1undd1e,51842062,15446
2021-02-27,1uddsen,51992840,15446
2021-03-01,1uddsen,52274731,15446
2021-05-03,1udd2d1,59369465,15446
2021-06-04,eddnerd,63224547,15446
2021-02-02,1u2esfd,49394391,15702
2021-02-06,1usunn2,49892447,15702
2021-02-06,1ufrnr1,49856549,15702
2021-02-07,1dduef1,49975280,15702
2021-02-10,ndddr1,50188581,15702
2021-02-12,1defds1,50374743,15702
2021-02-12,nedrdu,50428762,15702
2021-02-13,e2n1n1n,50494728,15702
2021-02-13,1nfufdd,50548664,15702
2021-02-15,edudsru,50708380,15702
2021-02-16,1u1nrn2,50807880,15702
2021-02-20,1dn1es2,51211276,15702
2021-03-01,1udds2d,52309950,15702
2021-03-10,reduu12,53157838,15702
2021-03-19,1fn1d2d,54167046,15702
2021-03-22,1ssrdfe,54500854,15702
2021-03-22,1ud2rnd,54529080,15702
2021-03-25,efn2ddu,54798600,15702
2021-03-25,1dd22n1,54876318,15702
2021-03-26,1dnsu1s,54971966,15702
2021-03-26,12dfs2e,54920326,15702
2021-03-28,1uersuf,55326705,15702
2021-04-14,edudsru,57140806,15702
2021-04-20,rr2rdsd,57765904,15702
2021-05-05,1dnsu1s,59557081,15702
2021-05-05,22refd,59631464,15702
2021-05-18,reduu12,61088847,15702
2021-05-24,edudsru,61770598,15702
2021-06-04,f21ss,63348963,15702
2021-06-07,12fffef,63685686,15702
2021-06-12,1dnsu1s,64317937,15702
2021-06-12,edur2n1,64202125,15702
2021-01-22,1uesd21,48279532,16470
2021-01-24,12dfdr2,48476260,16470
2021-01-25,1nd2sdf,48592976,16470
2021-01-27,ru2nddd,48821665,16470
2021-01-27,2srrdd,48780497,16470
2021-01-29,nnd1nee,48982553,16470
2021-01-29,1ussd2f,48937415,16470
2021-01-30,1ud22rn,49095088,16470
2021-01-30,1unfu1d,49185379,16470
2021-02-03,nssrsse,49537791,16470
2021-02-03,1uddddd,49529312,16470
2021-02-05,r11nsdn,49690882,16470
2021-02-05,1udd1ee,49800925,16470
2021-02-05,1udduuf,49696060,16470
2021-02-07,1u1u2re,49984042,16470
2021-02-12,needf2d,50444208,16470
2021-02-19,nuds1es,51128382,16470
2021-02-25,nssrsse,51654866,16470
2021-03-01,1udduuf,52248057,16470
2021-03-03,1udenfd,52432214,16470
2021-03-06,1u2s1n1,52822243,16470
2021-03-07,rseurss,52922516,16470
2021-03-10,1unsnsr,53236432,16470
2021-03-16,nnd1nee,53860785,16470
2021-03-20,red21rf,54353739,16470
2021-03-26,red21rf,55021057,16470
2021-03-26,11fes1u,55000420,16470
2021-04-01,122sf1f,55770895,16470
2021-04-09,nnd1nee,56617769,16470
2021-04-18,1dneff2,57645543,16470
2021-04-20,1undrfn,57746481,16470
2021-04-21,1undrfn,57840637,16470
2021-04-23,rnre112,58104244,16470
2021-04-24,1undrfn,58225538,16470
2021-04-28,1undrfn,58755546,16470
2021-05-02,rddsfs2,59308333,16470
2021-05-07,1und12e,59877201,16470
2021-05-07,1u1u2re,59883840,16470
2021-05-08,12dddur,59989695,16470
2021-05-10,1udr2uf,60188034,16470
2021-05-13,12dddur,60513618,16470
2021-05-14,1undrfn,60574714,16470
2021-05-17,1undrfn,60940724,16470
2021-05-19,1undrfn,61128071,16470
2021-05-20,1urfeur,61325870,16470
2021-05-21,endueen,61388639,16470
2021-05-21,1drddun,61405739,16470
2021-05-21,nssrsse,61473383,16470
2021-05-26,1udnn1u,61958291,16470
2021-05-27,12uru2r,62167947,16470
2021-05-30,1uruddn,62628537,16470
2021-06-10,1un2ef1,64010091,16470
2021-03-21,nrfe1ss,54475351,16726
2021-04-17,1u11unu,57502709,16726
2021-05-13,1dedn1d,60528900,17238
2021-02-12,1de1ed1,50369243,17750
2021-02-14,1dedsfd,50630368,17750
2021-03-21,e2u1n1u,54422360,17750
2021-04-01,1dn2udu,55809191,17750
2021-05-09,n2su1de,60127519,18262
2021-06-09,12e1df1,63890844,18774
2021-02-12,efddenu,50456832,1111
2021-02-19,1drffdn,51074076,1111
2021-02-24,1dr2df2,51623403,1111
2021-03-03,111rrfn,52417308,1111
2021-04-24,1dn1rdd,58317703,1111
2021-04-26,1drfdue,58514821,1111
2021-04-30,1dr2df2,59058931,1111
2021-05-04,1dr2df2,59519547,1111
2021-01-22,1uenudu,48240047,2135
2021-01-24,1uddfuf,48490733,2135
2021-01-26,rf2esf2,48656745,2135
2021-01-29,rufd1fd,48945085,2135
2021-02-04,1ude2df,49612588,2135
2021-02-21,1usnerr,51336736,2135
2021-03-09,nurufnf,53072667,2135
2021-04-17,rr2u1de,57445775,2135
2021-05-02,rr2u1de,59274551,2135
2021-05-18,1ndde1r,61044249,2135
2021-05-28,12ffrn1,62352037,2135
2021-06-13,reusnsf,64395046,2135
2021-01-18,1fsnefn,47954471,2647
2021-01-26,1u1fnsf,48715460,2647
2021-02-02,esf2fns,49455578,2647
2021-02-05,efnf2rd,49798472,2647
2021-02-05,1uddnfd,49799214,2647
2021-02-10,1deddfn,50230305,2647
2021-02-10,1derr1u,50257813,2647
2021-02-12,1u2dder,50372615,2647
2021-02-13,nu2nn2d,50507132,2647
2021-02-13,12ufesf,50500045,2647
2021-02-14,1dnunss,50634384,2647
2021-02-14,1dede2d,50656629,2647
2021-02-20,efnf2rd,51277224,2647
2021-02-20,1deunrn,51258516,2647
